id	artist	song	album_name
qO8JsWXuK8nV8N42	Madonna	Iconic	Rebel Heart (Deluxe)
qOXJGJU8heq6waVx	Chico Buarque	As Vitrines	MPB no JT
qQ1YrbQlVOtBptQB	Laura Marling	Blues Run the Game	Blues Run The Game
qQF48TkVeamosp2c	Skylar Grey	Final Warning	Don't Look Down
qRIRPx0dg78ioWxl	The Kooks	Do You Wanna	Konk
qRUVHPoXPqstdnYL	Children of Bodom	Downfall	Hatebreeder
qSpgB2N9PXAAu4nS	Red	Watch You Crawl	Until We Have Faces
qT5pfUi92dheGMqI	Lacrimas Profundere	Ave End	Ave End
qU9Aux9PDCB6jUjg	Foo Fighters	The Feast and the Famine	Sonic Highways
qUE9u0Hwgx9dbTlL	The Weeknd	Echoes of Silence	Trilogy
qUEQ6tR4wNAo0uBh	Glass Animals	Life Itself	How To Be A Human Being
qUTOHjeY500H3KZ7	Kult	Krew Boga	Kult
qUbKjC17TpHOFZkJ	Twenty One Pilots	Air Catcher	Twenty One Pilots
qVV4FFDQZfkV1LBT	Panic! at the Disco	Hallelujah	Death of a Bachelor
qVwKFf5dxh95bEAA	Anna Calvi	Eliza	One Breath (Deluxe Edition)
qXI7XVh0dzBMefTG	Blonde Redhead	Mind To Be Had	Barragán
qa0uBpE5QmBMoI04	Coil	The Last Amethyst Deceiver	The Ape Of Naples
qbQPIU7I8AJy3cPQ	Niall Horan	This Town	Flicker (Deluxe)
qcTRoUCsoFooCVsD	Jellyfish	Joining A Fan Club	Spilt Milk
qcUvs7BssXOWyJET	Arch Enemy	You Will Know My Name	War Eternal
qebIf4mDDd09ba13	Stevie Wonder	Rocket Love	Hotter Than July
qetgheovnh7GG4JI	Red Hot Chili Peppers	One Big Mob	One Hot Minute (Deluxe Edition)
qfdGKqj2QIuogYbc	lil skies	Real Ties	Real Ties
qgvpPNPLmGcFkbUG	The Sounds	Dance With Me	Living In America
qhbMmz339DsvlwXc	Brandy	Torn Down	Human
qiJGvCVgSqRp9dsu	Bonobo	Transits	The North Borders
qjnH4yDjGm8XWr5G	Armor for Sleep	The Truth About Heaven	What To Do When You Are Dead
qnv77D23aKvih3j2	Baroness	Steel That Sleeps the Eye	Blue Record (Deluxe Version)
qnylbbfssY458eIG	Silverstein	Lost Positives	Dead Reflection
qpRuEBjxJjXTV9pV	A Great Big World	Rockstar	Is There Anybody Out There?
qq3el8xwdckarmlh	The Brian Jonestown Massacre	Wasted	Methodrone
qqad7YmPsSUYv12b	Parkway Drive	Romance Is Dead	Killing With A Smile
qr7l3zZju9kS4Azs	Britney Spears	Break the Ice	Blackout
qrkxeaiFlLnxbhfJ	Tim Buckley	Goodbye and Hello	Goodbye And Hello
qtDorbJpWDPAEqbp	nothing,nowhere.	vacanter	ruiner
qtI2udJpwde94hTQ	Otis Redding	Open the Door	The Dock of he Bay
qvRQmTW9BEtK67ci	Paramore	Hallelujah	RIOT!
qvmK7CcflfnPiGFP	James Morrison	One Last Chance	Undiscovered
qwKky3hudlAlYZLa	Charlie Brown JR.	Inabalavelmente	Camisa 10 joga bola até na chuva
qwr6LdDHxR73WCvD	MGMT	A Good Sadness	MGMT
qx856tJyAiQXXbeu	Luiz Melodia	Memórias Modestas	Maravilhas Contemporâneas
qxRU7sHlMZWcHczn	Metronomy	Love Underlined	The English Riviera
qzNrTkjQB8STKA2l	Reik	Vivo En Sueños	Secuencia
qzZSPS2EiJKMMnzs	Boz Scaggs	It All Went Down The Drain	Come On Home
r045temMIWhIwAgO	FM-84	Bend & Break	Bend & Break
r1mG0VtFtKVr4Qqx	Slayer	Here Comes The Pain	God Hates Us All
r2fBjTeVwQg7u427	Dance of Days	Vai Ver é Assim Mesmo	A Valsa de Águas Vivas
r2kFVQg5yytbeCcj	Parliament	Testify	Up For The Down Stroke (Expanded Edition)
r33DVgRlOsoVts9c	Falling in Reverse	Champion	Fashionably Late (Deluxe Edition)
r3wJBE7NXqgZDQjo	Donna Summer	Pandora's Box	Love To Love You Baby
r63ZKgpzyU6j9Nck	The Lighthouse and the Whaler	Venice	This Is an Adventure
r6fF5pebWtAmdM62	Cher	Runaway	Believe
r9pC8dmwu4kuBr5q	Krisiun	Demonic III	Scourge Of The Enthroned
rBRNYPe0NPTTs0yt	Post Malone	Sugar Wraith	beerbongs & bentleys
rDGwk4sPntHOWox9	Kate Boy	Self Control	One
rE3PsUTtnKlyF1wn	Blur	Music Is My Radar	Blur: The Best Of
rEWX59HPtwBwN6ew	Barenaked Ladies	One Week	Stunt (20th Anniversary Edition)
rExcqzEU4MTlkBiK	Kanye West	Two Words	The College Dropout
rEzoRvygERCE82QB	Steven Wilson	No Twilight Within the Courts of the Sun	Insurgentes (2016 Remaster)
rFJl0J6qKPImZWOQ	Agalloch	Limbs	Ashes Against The Grain
rFSozk04fLjG9WJG	Now, Now	Wolf	Threads
rHqHaA2u9CuXAgIk	Matanza	matarei	Música para Beber e Brigar
rJ5il1eVXxHqyBad	Hüsker Dü	Whatever	Zen Arcade
rJJlmbVNsXAEH5hE	Billy Joel	Say Goodbye to Hollywood	Turnstiles
rJL7MNjIVHb4di3y	The Walkmen	Angela Surf City	Lisbon
rJZHW0CqgJfx7raC	will.i.am	Smile Mona Lisa	#willpower (Deluxe)
rK4DAgNAHJaV9HtE	Os Mutantes	Balada Do Louco	20 Grandes Sucessos De Os Mutantes
rLoba8KVXSarHEbw	Havok	Hang 'Em High	Conformicide
rM34SdJtkGaIxRHy	Linkin Park	One More Light	One More Light
rN37xSmOPrnvxjNr	Lacuna Coil	To Live Is to Hide	Unleashed Memories (Re-Release + Bonus)
rPEtKHJnHSFag9Lr	Monica	Misty Blue	The Boy Is Mine
rPmIeCC4l1xukMCh	Trivium	Becoming The Dragon	The Crusade
rQN3ufKi2Aw3OmhB	Paul Simon	One Man's Ceiling Is Another Man's Floor	There Goes Rhymin' Simon
rTTx4mjBL4W2oDPf	Death	Born Dead	Leprosy (Deluxe Reissue)
rTnl6IWC8abB1CS5	Norah Jones	Those Sweet Words	Feels Like Home
rUOa6iuWCYLXkULy	Janelle Monáe	Victory	The Electric Lady
rVx4Uy4O3w2MkAKV	Liz Phair	Extraordinary	Liz Phair
rXCE073CqMVnXXtq	The Offspring	I Choose	Ixnay On The Hombre
rXH5BNYLNrqLzR0Y	Breathe Carolina	Blackout	Hell Is What You Make It
rXVqXdQYSGUWcTD0	Car Bomb	Sets	Meta
ra1xtQWcOyAxm8eY	The Young Veins	Dangerous Blues	Take a Vacation! (Deluxe Edition)
rbgD4dMcYSMZXpkJ	Zedd	Done with Love	True Colors
rc2kztl1OlHlz73f	Neurosis	Falling Unknown	A Sun That Never Sets
rc8PYpsvaD5ZdZAx	Owl City	Plant Life	All Things Bright And Beautiful
rd3Kht9Huvy2So0R	Coconut Records	West Coast	Nighttiming
rgu547R8C85Si9OM	My Chemical Romance	House of Wolves	The Black Parade
riUExC9uMFnzzWqb	Maysa	Dindi	Bossa Love Songs
rinpmvgfsp8bscHd	oOoOO	Stay Here	Without Your Love
rjKvo8FxR7FRvK49	Mortiis	Smell the Witch	The Smell of Rain (Redux)
rkhqw7M9XEm6B6EZ	Sam Cooke	Trouble Blues	Night Beat
rlGCvRgJpLfjqY0A	Sade	Babyfather	Soldier of Love
rlMcTiHz9HSidm55	Everyone Everywhere	$1,000,000,000	Everyone Everywhere (2012)
rlYEWOpYxNrY5rHO	Lisa Mitchell	Neopolitan Dreams	Neopolitan Dreams
rlaflF4Pcim0lfAh	Peter Gabriel	D.I.Y.	Peter Gabriel 2: Scratch (Remastered Version)
rm2tvk5mqKsYsJZz	Bark Psychosis	Absent Friend	Hex
rmM9fIUpj8WW76F8	ABBA	He Is Your Brother	The Essential Collection
rmPupjl0UzjnWAly	MS MR	Painted	How Does It Feel
rmmey99kSxC0Ca78	Saosin	You're Not Alone	Saosin
rnPFHBjH130GHppv	Before Their Eyes	Why 6 is Afraid of 7	Before Their Eyes
rqSDt9FRXNgVaZAX	Dermot Kennedy	Boston	Doves & Ravens
rquJNwUiT52f91gF	Toto	I'll Be Over You	Fahrenheit
rqwTHLni7ulf6SqR	Lindsay Lohan	Symptoms of You	Speak
rrrGRm9YfqdZmItY	Jessie Ware	Champagne Kisses	Tough Love
rv9c5nbm6WsG0ZJl	Metallica	Cyanide	Death Magnetic
rwMnR8ahu1ejc39M	Ashlee Simpson	Unreachable	Autobiography
rxxyZJ7dFZ288LHf	Captain Beefheart & His Magic Band	My Head Is My Only House Unless It Rains	Clear Spot
ryIHhmWVKFYle2H9	OneRepublic	Secrets	Waking Up
ryKUGv9CqFhwCfFA	Amon Amarth	First Kill	Jomsviking
rysmxYZVR1Z4i0Xy	Avril Lavigne	Souvenir	Head Above Water
s0qEdhUODZdJ4K96	Nas	White Label	NASIR
s279pLCLNB68c5k7	Marmozets	Born Young And Free	The Weird And Wonderful Marmozets
s3Q02ICm2s8aF44b	In Flames	Where the Dead Ships Dwell	Sounds of a Playground Fading
s3eFX6HDysVCWfCp	M83	I Need You	Divergent: Original Motion Picture Soundtrack
s5VkZVhFxqFZrlDj	Regina Spektor	The Flowers	Soviet Kitsch (U.S. Version)
s7XaVBgrzvZGterx	Battles	Leyendecker	Mirrored
s8jJJEeNKB5WAn7H	Portishead	Mysterons	Dummy
s8kcJT0HkL5s12Em	Jason Walker	Echo	Midnight Starlight
sCtgP58LVgV97k28	St. Vincent	Every Tear Disappears	St. Vincent (Deluxe Edition)
sCwoW8T7fM3YWLSp	PJ Harvey	Teclo	To Bring You My Love
sD4BO4UvRDFCpO1N	The Specials	Rat Race	Stereo-Typical: A's, B's & Rarities
sDW48b1hchCUlMc9	Sepultura	Attitude	Roots
sDuizta8HiGTaZHn	Big Time Rush	Amazing	24/seven
sEaW9dGX94N6rGs7	Britney Spears	I Run Away	Britney (Digital Deluxe Version)
sFL3W0ImJ3UlIhbn	Imogen Heap	The Moment I Said It	Speak for Yourself
sFNZfc0JOjhFJXAJ	Skid Row	I Remember You	Skid Row
sGD0zOgtbcrwZZO6	BROCKHAMPTON	1997 DIANA	1997 DIANA
sHnwqL4HR2HB5Iut	Adept	The Ballad of Planet Earth	Another Year of Disaster
sIODpb3zyBHdlt0i	PJ Harvey	The Letter	Uh Huh Her
sIT13L4j9ECEU3wM	The Kinks	Rats	Lola Versus Powerman and the Moneygoround, Pt. One
sIdgM3ViUqhQmfy9	Ace of Base	Strange Ways	The Bridge (Remastered)
sJDazuJ0CEnZVnZz	Bad Brains	Joshua's Song	Rock for Light
sKIuKEExlAgMiesY	Maria Bethânia	Yáyá Massemba	Brasileirinho
sMg0MnZ5xyAtgI5O	Shakira	Nunca Me Acuerdo de Olvidarte	Shakira. (Expanded Edition)
sN69P1rPgykLK42A	Patti Smith	This Is the Girl	Banga
sOk5gN9NdnlGisfD	Scorpions	Twentieth Century Man	Animal Magnetism
sP1S3wvw4rfgUoG0	Cyndi Lauper	Rain on Me	Bring Ya To The Brink
sPLc43wWsETphfLa	Backstreet Boys	Weird World	Never Gone
sQqi4JqXF7qMjs1Q	Gladys Knight & The Pips	Where Peaceful Waters Flow	The Essential Gladys Knight & The Pips
sT08WjTOOJaCho67	Dark Tranquillity	Damage Done	Damage Done (Re-issue 2009 + Bonus)
sTlwTjzsh27NPYVa	NOFX	The Marxist Brothers	Wolves in Wolves' Clothing
sUE2sIScnRfCYMaa	Jack Johnson	Monsoon	Sleep Through The Static
sUtbAwZK1Zd5uAoc	Big Brother & The Holding Company	Blindman	Big Brother & The Holding Company
sV28KC5eAeNiTPYn	David Cook	Permanent	David Cook
sWmNFRNMpNbFB1kV	Echosmith	Let's Love	Talking Dreams (Deluxe Version)
sXFRgsaj5mPgKB3T	Halsey	Control	BADLANDS (Deluxe)
sXwTEDDoCn8rZzUq	Wolfmother	My Tangerine Dream	New Crown
sXwuwgEq5bdAaahX	Pink Floyd	Stay	Obscured by Clouds
sY43Vcsj6bSeYs3G	Anorexia Nervosa	Mother Anorexia	New Obscurantis Order
sYw9fcqJkrPOhFAD	The Click Five	Jenny	Modern Minds and Pastimes (U.S. Version)
sZRtaZ7ibHrqxTT5	George Ezra	Coat of Armour	Cassy O' (EP)
sZkrm3eCoSzbBEfO	Liz Phair	Wind And The Mountain	Somebody's Miracle
sb8ULf4OH9FatySd	Lord Huron	The Night We Met	Strange Trails
scNfQBAuRCqtDfOi	Love	Old Man	Forever Changes (2015 Remastered Version)
scdB4T606h7kxHjJ	Lycia	Bare	Cold
sdK4PIwuXgP8av8U	Vasco Rossi	E...	Buoni O Cattivi (Remastered 2017)
seCqXRP7JrOkxiHz	Jason Mraz	Only Human	We Sing. We Dance. We Steal Things.
sekrnqQ6X8UCDGqw	Frittenbude	mindestens in 1000 Jahren	Nachtigall
sfdmrvDRhf1uDLB9	Lene Marlin	Where I'm Headed	Playing My Game
sg8sZZHqiIEY7D5S	The Boo Radleys	Lazy Day	Everything's Alright Forever
shG7bbU5p0XBPXTn	Owl City	Dreams and Disasters	The Midsummer Station
shRm9hpwmMMuPXaE	2Pac	Old School	Me Against The World
shjm5lpCb2kYN9Kt	THE END	The Asphyxiation of Lisa-Claire	Transfer Trachea Reverberations From Point: False Omniscient
shoNdWVMxQvmuEL2	Luna	California (All the Way)	Bewitched
si71Ib3E3MAVNFyA	Jessie Reyez	Apple Juice	Being Human In Public
siWsTs8ymHkLik2x	Wage War	Alive	Blueprints
skpKEDkrKPTihKGC	Mark Hoppus	In Transit	Almost Alice Deluxe
slDShqXa6aqyecQd	Alexandra Stan	Little Lies	Unlocked (International Edition)
spSvaSLAy114Y23f	Hands Like Houses	Oceandust	Unimagine
srT66xcTBVRc3AP1	Skillet	Stars	Unleashed
srjYkYyODYIjZzYQ	Autopsy	Robbing the Grave	Mental Funeral
sroWtFR5FZTHwavm	Robert Johnson	Me and the Devil Blues	King Of The Delta Blues Singers
srrZn2fLa7OOHDCr	The Jesus and Mary Chain	Between Us	Stoned And Dethroned
srsns1RKo2wyyDzL	San Cisco	Reckless	Awkward
ssCSbi7sk1Y2lkmC	Greyson Chance	Sunshine & City Lights	Truth Be Told part 1
su2dj3wvaEiD2dQl	GOT7	Back To Me	Just right
suC3RxxVEjeuxU7U	Red Hot Chili Peppers	So Much I	Stadium Arcadium
sv3OBxcUOGauPEiR	Fireflight	Out of My Head	Innova
svVsN7Mi0rdhMsNC	Echo & the Bunnymen	All I Want	Heaven Up Here
svnvH5zbEQTLaACI	Rancid	Corazon de Oro	Life Won't Wait
sxlF5zsaV3LGkdUs	The Byrds	Satisfied Mind	Turn! Turn! Turn!
syqwpHcKpSeNJSUI	Rivers of Nihil	Sand Baptism	Monarchy
t0oe2B99HZP4l2bG	FM Static	Moment Of Truth	Critically Ashamed
t17uZBq3KsYjOXs8	Kacey Musgraves	Biscuits	Pageant Material
t2JG09uhhWwH5CI5	Patrick Stump	Bad Side Of 25	Soul Punk (Deluxe Edition)
t2Y36kOOGH7JxDMn	Alter Bridge	Still Remains	AB III
t30RNwgYCMT9k0Nr	Rise Against	Behind Closed Doors	The Sufferer & The Witness
t380pB5woEB1iWOn	Maroon 5	Sunday Morning	Songs About Jane: 10th Anniversary Edition
t39ohKKUjq2u9KA5	Casper	Hinterland	Hinterland
t3ii22DX9lbXblqc	Crown the Empire	The Fallout	The Fallout
t61gRUmCesgyaG6K	Panda Bear	Come to Your Senses	Panda Bear Meets The Grim Reaper
t6EIxhBsnltHiSC2	Steps	Scared of the Dark	Tears On The Dancefloor
t79ZBHGAN1A2NbOg	Rush	The Enemy Within	Grace Under Pressure
t8M8yJHyRlalRn4E	Hombres G	Te Quiero	Las baladas (Los singles vol II)
tAHXrXoZTC8qkroj	Rachael Yamagata	Duet	Elephants...Teeth Sinking Into Heart (Standard Version)
tBDRHhhcyHYnr6QT	Bloc Party	The Prayer	A Weekend In The City (Re-release)
tBO9u8VG5NNB3s0z	Faith No More	Edge of the World	The Real Thing
tBdr2WlA4J6heOxH	Burzum	My Journey to the Stars	Burzum/Aske
tBvltDHwIq7YAcRg	Ls Jack	Uma Carta	V.I.B.E.
tGTirpqfEaQTCRkB	Throwing Muses	Counting Backwards	The Real Ramona
tGnHytOxYRySK4xB	Primitive Man	My Will	Caustic
tHEHwo4w4Ds9qrwl	The Supremes	Come See About Me	Where Did Our Love Go
tHuCJF1NxmshRru2	Tonight Alive	Lonely Girl	The Other Side
tIhetvX0oVSiledY	The Durutti Column	Bordeaux	Another Setting
tIpBYVD4FfVuzb5v	KT Tunstall	(Still A) Weirdo	Tiger Suit
tIpLPRZtXWBHINDG	Ricky Martin	Tal Vez	Almas Del Silencio
tLAR3bxOczw7gEMK	After Forever	Attendance	Remagine: The Album - The Sessions
tLb6xzRxNJJWAJvM	Meghan Trainor	Let You Be Right	LET YOU BE RIGHT
tMB1n5Gby4LfxOl6	Amy Macdonald	A Wish For Something More	This Is The Life
tMBlIUvYLXGKUJVo	Bad Religion	Land Of Competition	Suffer (2005 Remaster)
tMD0sldP84XdwwEV	You Me at Six	The Consequence	Hold Me Down
tMTAFV1bwys4S3wf	Gentle Giant	Plain Truth	Acquiring The Taste
tOKLROJ6FAswhrTw	Lower Definition	To Satellite	The Greatest Of All Lost Arts
tP9GWTDSQyLlRAYo	Wang Chung	Everybody Have Fun Tonight	Mosaic
tPNrNoLg1TH2zQ0A	Katatonia	Nerve	Discouraged Ones
tPR5Ai9IkeHwd32t	Paula Abdul	I Need You	Forever Your Girl
tQssckHhsqZHyfMV	Robbie Williams	Time on Earth	The Heavy Entertainment Show (Deluxe)
tRReq49KdtL2K32x	3 Doors Down	Be Like That	The Better Life
tRXfx15CxJPxRoaY	The Heptones	Cool Rasta	Cool Rasta (Bonus Track Edition)
tTTB02zXLvB6B8Yn	Edenbridge	Higher	Solitaire
tULp3YuYJDraRSWx	The Brobecks	Goodnight Socialite	Violent Things
tUbitkK2FifThlov	Jessica Simpson	A Little Bit	Irresistible
tUkOs2zG9lino3Ow	Pearl Jam	Can't Keep	Riot Act
tV4ita8M4V0BVUp0	Brandi Carlile	Turpentine	The Story
tVNqx0pUIdBM8T2q	Incubus	Pistola	A Crow Left Of The Murder...
tXJHzoQa51DdyOX7	Judas Priest	All the Way	Point Of Entry
tXWD0vd37Ik71jx5	The Wombats	Cheetah Tongue	Beautiful People Will Ruin Your Life
tYqA0cNBAk7I6yOm	Sleaford Mods	No One's Bothered	Key Markets
tZjLHYdgOOsBESiG	Nas	Halftime	Illmatic
tZt6MtqaTOYcwTph	The Temper Trap	London's Burning	The Temper Trap
taRE0UBuqiwzxehg	Faraquet	Cut Self Not	The View from This Tower
tbF2tUUkAXDzk7sZ	Kult	Celina	Tata Kazika
tbfBvx4x11y3Ab95	Saor	Hearth	Guardians
tcw4mGkGQ5YqlX3y	M83	Reunion	Hurry Up, We're Dreaming
tddx4dWD9zLD1viM	Sugababes	Joy Division	Taller In More Ways
tdfSE1wAvWfPSNic	Havana Brown	We Run the Night	We Run The Night
tdrWV3tSsbRkGz2n	Gorguts	Inverted	From Wisdom To Hate
tdt9EFaqLekRv6ZV	Kacy Hill	Clarity	Like A Woman
tdurlXOJoeDaOpVu	Jesse McCartney	It's Over	Departure - Recharged
tfYC5coGJHVVq041	Watain	A Throne Below	TRIDENT WOLF ECLIPSE
tfsbTT4scqsWIKE3	The Last Internationale	Wanted Man	We Will Reign
thPQjkdYIlTTVwgO	The Verve	Weeping Willow	Urban Hymns (Deluxe / Remastered 2016)
thnL0H0GIMwNdd6o	The Alan Parsons Project	Gemini	Eye In The Sky (Expanded Edition)
tiuAmyX8XBjHvQYa	Halsey	Roman Holiday	BADLANDS (Deluxe)
tjNPxbvWlphgi1JA	Passion Pit	Where I Come From	The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack)
tjX1dmjgcBmFhIFf	Alesha Dixon	Hand It Over	The Alesha Show (Bonus Track Version)
tjYZbc75JKfrd1zu	Dean Martin	Houston	The Essential Dean Martin
tjfPeXTj92fY1qz8	Built to Spill	Just A Habit	You In Reverse (U.S. Version)
tkwc6wiBvkiVYm8F	Jack Johnson	Tape Deck	From Here To Now To You
tkyyuomS4ND9ptAD	Dance of Days	Caulfield	Dance of Days no Estúdio Showlivre (Ao Vivo)
tmNm9OOiuntHNPhd	Class Actress	The Limit	Movies
tmagWcCdiHGE4hjG	Modestep	Snake	London Road
tn1zaGGsAY7gDc6G	Jonas Brothers	Year 3000	Music From Chasing Happiness
tnB6uCl2CTvyIywa	Oathbreaker	Being Able to Feel Nothing	Rheia
tnEkkF6rJXGe0hmT	Ledisi	Alright	Lost And Found
tnVoxroEqQJpakCS	Sex Pistols	Bodies	Never Mind The Bollocks, Here's The Sex Pistols
tohuw5dK9hVU0AxI	Beck	Mixed Bizness	Midnite Vultures
tq9Iglg9nNXRChQv	Cass McCombs	Morning Star	Big Wheel and Others
tt7XTyGLkbn4fq9T	Cigarettes After Sex	Dreaming of You	I.
ttB8NjIbbhfFThmx	Machine Gun Kelly	LATELY	BINGE
ttBikMxBNCqQXjWa	Rainbow	Self Portrait	Ritchie Blackmore's Rainbow
tth33Hdm7wER6kkA	Amorphis	Escape	The Beginning Of Times
tvdTg0KsoJgXbqs2	Sum 41	My Direction	Does This Look Infected?
tvw3z0yYIP1pX7wQ	Brown Eyed Girls	Obsession	BASIC
tw6Z9JF1xXTdjx8M	Swing Out Sister	You On My Mind	Kaleidoscope World
twZa5028OAb1bOmd	Daughtry	Waiting for Superman	Baptized (Deluxe Version)
twpn9IqNaNxGe9IG	Vektor	Ultimate Artificer	Terminal Redux
txGuMXdwWvy1zQg3	Human Tetris	Summer in Crimea	Happy Way in the Maze of Rebirth
tzdHVVgyoHxucIZU	Marmozets	Major System Error	Knowing What You Know Now
tzjl2VUCR64XhxKY	Madonna	Keep It Together	Like a Prayer
u2WkiidQPoI56eQG	Fireflight	The Fallout	Innova
u2sh1718A58EyVQ7	Summoning	The Glory Disappears	Stronghold
u2wuDqBqj3BhCTAi	Jonas Brothers	A Little Bit Longer	A Little Bit Longer
u3D2sSD4ze8tFEPC	Yellowman	Zungguzungguguzungguzeng	Most Wanted Series - Yellowman
u4B3zLepPO5eoWnM	Tame Impala	Patience	Patience
u6NtZfPArPnfwGXL	Judas Priest	Ram It Down	Ram It Down
u6dc5apNt2nFvHJa	Mariah Carey	Through the Rain	Charmbracelet
u6r6rw2RiyPqva3J	Madonna	Causing a Commotion	Who's That Girl Soundtrack
u74yue7uxdxpU2zQ	Young Guns	You Are Not	Bones
u8yIiM7FDH5dmGZv	Nelly Furtado	Fresh Off the Boat	Folklore
uAKN48U463n003lL	Miranda Cosgrove	Disgusting	Sparks Fly (Deluxe Version)
uB2ElnNLngpQxnh4	Kylie Minogue	Did It Again	Impossible Princess (Deluxe Edition)
uBAGjjSGQJbu2tl1	Tori Amos	Big Wheel	American Doll Posse
uBgg2UNiF402DSTt	Mariana Aydar	Florindo	Peixes, Pássaros, Pessoas
uBsNLypOvAi09xif	Funeral Mist	Circle of Eyes	Salvation
uCW7C8FsVCTqQlbW	Demi Lovato	Father	Confident (Deluxe Edition)
uG6aYedGfSjxy41C	Bishop Briggs	Dream	Church Of Scars
uGCB56obHVwaxQXc	Earl Sweatshirt	Cold Summers	Some Rap Songs
uGYJvFA3PvU3NJQ0	The Struts	In Love With A Camera	YOUNG&DANGEROUS
uGbV8UCANcNdhpyT	Santigold	Who I Thought You Were	99 Cents
uHae14byJf6PLAxI	Kylie Minogue	I Should Be So Lucky	Kylie
uJ5WTynUXdI9HIa2	Engenheiros Do Hawaii	Hora Do Mergulho	Simples De Coração
uJAWMf4CJE4a35i4	Lupe de Lupe	Brejo das Almas	Recreio
uLOFl34Gs2vCwFb5	Red Lorry Yellow Lorry	Hollow Eyes	Talk About The Weather
uNEQ3egXIK7qJms7	Groove Armada	Song 4 Mutya (Out of Control)	Groove Armada Greatest Hits
uOSewn2d2iAVXr4h	Wanessa	High	DNA
uPuioLojPcr3Ytk1	Jessie Ware	Imagine It Was Us	Devotion
uRNge3sN74NdIaYi	Pixie Lott	My Love	Turn It Up
uSOullp859hpzmeG	Blind Faith	Had To Cry Today	Blind Faith
uSPCHtFMpkIN23X0	Noah and the Whale	Love Of An Orchestra	The First Days Of Spring
uTAVPPO2SanNaovd	Sick Puppies	The Trick The Devil Did	Connect
uUMe3R4awXKOHBwH	Matanza	pandemonium	Música para Beber e Brigar
uUinb1esT5h4elIH	Coldplay	Help Is Round the Corner	Yellow
uVz7uls8NduSQdDg	Dream Theater	Fall into the Light	Fall into the Light
uX7W4pgeP2bbbC43	Samaris	Wanted 2 Say	Black Lights
uXjTnKARhO6Ivaui	Guided by Voices	Hot Freaks	Bee Thousand
ua5A3mFX6oxgFKuz	Tiago Iorc	Dia Especial	Dia Especial - Single
uaOlgELHIIHYMsAw	Angra	Bleeding Heart	Hunters and Prey
ubgh0xX9rtuvnfkW	Meshuggah	Nostrum	The Violent Sleep of Reason
ueYf3Kxj7ogpHkeE	The Cranberries	The Pressure	In the End
ug6oOWCydLYjIiWa	Immortal	Solarfall	At The Heart Of Winter
ugMbC4GKZjKfDxWN	Primordial	To Hell or the Hangman	Exile Amongst the Ruins
uh9vcPY20szwqcVM	Queen	It's a Beautiful Day	Made In Heaven
uhLNPGOP3K7TDmk1	Rita Lee	Disco Voador	Babilônia
uhLfj1fxjnKJJDHF	Mary J. Blige	One	My Life II...The Journey Continues (Act 1) [Deluxe Version]
uhUVOhnflUBcVO5V	Blackfield	Glass House	Welcome to My DNA
ui8msllr0nOM56Am	Heize	Sorry	Wish & Wind
ui9JWZVl6nJOhQOQ	Dio	Sacred Heart	Sacred Heart (Remastered)
uiAJ7vm1zCL6Mva6	the i.l.y's	Bubble Letters	I've Always Been Good at True Love
uiWABvq4xBw6iHZ4	Vera Blue	Like I Remember You	Like I Remember You
ujHudaNAWXffv3aB	Sabrina Claudio	I Don't	Confidently Lost
ujMAMj9ZMKy4RzTA	Sugar Ray	Words to Me	Sugar Ray
uk88L5gLKvOfjmIA	Paramore	We Are Broken	RIOT!
uqeZqLAGIa00XcO2	Vance Joy	Snaggletooth	Snaggletooth
uqzDlBRriO8xZgdY	Christina Perri	Mine	lovestrong.
ur0p82QhF3hbCNKq	Boa	Lookbook	私このままでいいのかな
urZ936Ggbtk727BR	Queens of the Stone Age	Misfit Love	Era Vulgaris
uxPYFbqe1CZZx0fX	Casey	Making Weight	Where I Go When I Am Sleeping
uyMzxxGWUbuZ7CnC	Ugly Kid Joe	Busy Bee	America's Least Wanted
uzD0ZdGlEKPm2mQv	Lady Antebellum	Bartender	747
uzKXLSxiAgaOlHcV	Ella Fitzgerald	Cry Me A River	Clap Hands, Here Comes Charlie! (Expanded Edition)
v0bGIv2F0scTMetg	Anne Clark	Our Darkness	Joined Up Writing/The Sitting Room
v0zrIQFMbASFWGMH	Courtney Barnett	Pedestrian at Best	Sometimes I Sit and Think, and Sometimes I Just Sit
v1cMVOSDwx72rsqy	Bag Raiders	Sunlight	Bag Raiders (Deluxe)
v2ToYBkCI8s9M8MH	Fiona Apple	Sullen Girl	Tidal
v2qkWvK3044x6EvG	Serj Tankian	Baby	Elect the Dead (Deluxe)
v5LjTLdaFWrF0hQI	Missy Higgins	Scar	The Sound of White
v5jpfTPj9Hpra4IC	Yonaka	Own Worst Enemy	Own Worst Enemy
v5lrdxBlpIc0tGN1	Alicia Keys	Karma	The Diary Of Alicia Keys
v6DUbIyHS2035Bwb	Avenged Sevenfold	So Far Away	Nightmare
v8GhY6YbdVEBDlIz	Falling in Reverse	Gangsta's Paradise	Punk Goes 90's, Vol. 2
v8g7vxp84rRbUS5S	Black Box	Ride On Time	Dreamland
v9aEPQsZ0d6FlVt6	Thievery Corporation	All That We Perceive	The Richest Man In Babylon
